Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2004,89,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2005,91,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2006,96.5,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2007,96.5,2007,,,,,Ministry for Innovation and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2008,99.3,2008,,,,,Ministry for Innovation and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2010,98.2,2010,,,,,Minister for Innovation and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2011,99,2011,,,,,Minister for Innovation and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2012,99,2012,,,,,National Agency on Information Society,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2013,100,2013,,,,,National Agency on Information Society,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2014,99.8,2014,,,,,Minister of State for the Innovation and Public Administration,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2015,100,2015,,,,,Minister of State for the Innovation and Public Administration,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2016,99.8,2016,,,,,AKEP,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2017,99.86,2017,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2018,99.86,2018,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2019,99.86,2019,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2020,99.86,2020,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2021,99.86,2021,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2022,100,2022,,,,,Ministry of Infrastructure and Energy,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2000,40,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2001,40,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2002,40,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2003,40,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2004,40,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2005,41.52,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2006,63.6,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2007,81.5,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2013,98,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2014,98,2014,,,,,Ministère de la  Poste et des Technologies de l'Information et de la Communication,,Source: ARPT.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2015,99.19,2015,,,,,Ministère de la  Poste et des Technologies de l'Information et de la Communication,,NOV-2015  . Source: ARPT.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2016,98,2016,,,,,"Ministère de la Poste, des Télécommunications, des Technologies et du Numérique",,source : ARPT.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2017,98,2017,,,,,Ministère de la Poste et des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2018,98.04,2018,,,,,Ministère de la Poste et des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2019,98.72,2019,,,,,Ministère de la Poste et des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2020,98.97,2020,,,,,Ministère de la Poste et des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),12,Algeria,2021,98.31,2021,,,,,Ministère de la Poste et des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2001,91,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2005,91.3,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2006,91.3,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2007,99,2007,,,,,Andorra Telecom,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2008,99,2008,,,,,Andorra Telecom,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2009,99.1,2009,,,,,Andorra Telecom,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2010,99.1,2010,,,,,Servei de Telecomunicacions d'Andorra,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2011,99.1,2011,,,,,Servei de Telecomunicacions d'Andorra,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2012,99.1,2012,,,,,Servei de Telecomunicacions d'Andorra,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2013,99.1,2013,,,,,Servei de Telecomunicacions d'Andorra,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2014,99.1,2014,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2015,99.5,2015,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2016,99.5,2016,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2017,99.5,2017,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2018,99.5,2018,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2019,99.5,2019,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2020,99.5,2020,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2021,99.5,2021,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),20,Andorra,2022,99.5,2022,,,,,Andorra Telecom SAU,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2006,40,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2013,90,2013,,,,,ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2014,92,2014,,,,,Angolan Institute of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2015,99,2015,,,,,Angolan Institute of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2016,90,2016,,,,,Angolan Institute of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2017,90,2017,,,,,Angolan Institute of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2018,90,2018,,,,,INACOM,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2019,90,2019,,,,,Angolan Institute of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2020,90,2020,,,,,Angolan Institute of Communications,,"data have been revised,there are estimated data",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2021,100,2021,,,,,Angolan Institute of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),24,Angola,2022,100,2022,,,,,Angolan Institute of Communications,,"data have been revised,there are estimated data",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2002,85,2002,,,,,CTU.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2004,100,2004,,,,,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2005,100,2005,,,,,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2006,100,2006,,,,,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2007,100,2007,,,,,Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2008,100,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2009,100,2009,,,,,"Ministry of Information, Broadcasting and Telecommunications",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2010,100,2010,,,,,"Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2011,100,2011,,,,,"Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2012,100,2012,,,,,"Telecom Divison/Ministry of Telecommunications, Science & Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2013,100,2013,,,,,"Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2014,99,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2015,99,2015,,,,,"Ministry of Information, Broadcasting, Telecommunications and Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2016,99,2016,,,,,"Ministry of Information, Broadcasting, Telecommunications and Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2017,99,2017,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2019,99,2019,,,,,"Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2020,99,2020,,,,,"Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),28,Antigua and Barbuda,2021,99,2021,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2000,93.5,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2001,94,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2002,95,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2003,95,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2004,97,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2005,99,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2006,95,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2007,99,2007,,,,,Ministry of Communications and Information Technologies of the Republic of Azerbaijan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2008,99,2008,,,,,Ministry of Communications and Information Technologies of the Republic of Azerbaijan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2009,99.6,2009,,,,,Ministry of Communications and Information Technologies of the Republic of Azerbaijan,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2010,100,2010,,,,,Ministry of Communications and Information Technologies,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2011,100,2011,,,,,Ministry of Communications and Information Technologies (MC&IT),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2012,100,2012,,,,,Ministry of Communications and Information Technologies (MC&IT),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2013,100,2013,,,,,Ministry of Communications and High Technologies (MC&HT),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2014,100,2014,,,,,Ministry of Communications and High Technologies (MC&HT),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2015,100,2015,,,,,Ministry of Communications and High Technologies (MC&HT),,Excluding occupied territories of Azerbaijan,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2016,100,2016,,,,,"Ministry of Transport, Communications and High Technologies",,Excluding occupied territories of Azerbaijan,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2017,100,2017,,,,,"Ministry of Transport, Communications and High Technologies",,Excluding occupied territories of Azerbaijan,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2018,100,2018,,,,,"Ministry of Transport, Communications and High Technologies",,Excluding occupied territories of Azerbaijan,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2019,100,2019,,,,,Ministry of Digital Development and Transport,,Excluding occupied territories of Azerbaijan,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2020,100,2020,,,,,Ministry of Digital Development and Transport,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2021,100,2021,,,,,Ministry of Digital Development and Transport,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),31,Azerbaijan,2022,100,2022,,,,,Ministry of Digital Development and Transport,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2001,30,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2005,94.1,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
